UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
CE;23;13351;Tejuçuoca;16827.0;17136.0;17154.0;18.0
PB;25;11004;Pedra Branca;3721.0;3721.0;3739.0;18.0
SP;35;14924;Elisiário;3120.0;3120.0;3138.0;18.0
SP;35;01202;Álvares Florence;3897.0;3897.0;3915.0;18.0
SP;35;31704;Monteiro Lobato;4120.0;4120.0;4138.0;18.0
MG;31;66600;Serra da Saudade;815.0;815.0;833.0;18.0
PI;22;06951;Novo Santo Antônio;3260.0;2809.0;2827.0;18.0
PR;41;09708;Ibaiti;28751.0;28813.0;28830.0;17.0
SC;42;14102;Presidente Nereu;2284.0;2284.0;2301.0;17.0
RN;24;14803;Vera Cruz;10719.0;10719.0;10735.0;16.0
SC;42;08708;Jacinto Machado;10609.0;10608.0;10624.0;16.0
MA;21;10302;Santo Antônio dos Lopes;14288.0;14288.0;14304.0;16.0
PB;25;14651;São José do Brejo do Cruz;1684.0;1684.0;1699.0;15.0
BA;29;01205;Anagé;25516.0;25423.0;25438.0;15.0
MG;31;16209;Chiador;2785.0;2785.0;2800.0;15.0
RN;24;07906;Monte das Gameleiras;2261.0;2261.0;2276.0;15.0
PI;22;05524;Júlio Borges;5373.0;5373.0;5388.0;15.0
MG;31;38401;Leopoldina;51130.0;51130.0;51145.0;15.0
RS;43;04655;Capão do Cipó;3104.0;3104.0;3119.0;15.0
GO;52;16452;Perolândia;2950.0;2950.0;2964.0;14.0
BA;29;23605;Paramirim;21001.0;20337.0;20351.0;14.0
SC;42;09607;Lauro Müller;14367.0;14367.0;14381.0;14.0
SE;28;02007;Divina Pastora;4326.0;4326.0;4340.0;14.0
RS;43;14076;Passo do Sobrado;6011.0;6011.0;6025.0;14.0
PR;41;22909;Salto do Itararé;5178.0;5178.0;5192.0;14.0
SP;35;49201;São João das Duas Pontes;2566.0;2566.0;2580.0;14.0
MG;31;29202;Heliodora;6121.0;6121.0;6134.0;13.0
RJ;33;05901;Trajano de Moraes;10289.0;10289.0;10302.0;13.0
RS;43;20552;Sertão Santana;5850.0;5850.0;5863.0;13.0
MG;31;15805;Centralina;10266.0;10195.0;10207.0;12.0
RS;43;06551;Dom Pedro de Alcântara;2550.0;2550.0;2562.0;12.0
PI;22;07751;Passagem Franca do Piauí;4546.0;4123.0;4135.0;12.0
TO;17;11803;Juarina;2231.0;2231.0;2243.0;12.0
SP;35;32900;Nova Europa;9300.0;9300.0;9311.0;11.0
BA;29;06204;Canarana;24067.0;24195.0;24206.0;11.0
SE;28;01900;Cumbe;3813.0;3813.0;3824.0;11.0
PR;41;22008;Rio Azul;14093.0;14015.0;14025.0;10.0
AP;16;00550;Pracuúba;3793.0;3793.0;3803.0;10.0
MG;31;11002;Campestre;20686.0;20686.0;20696.0;10.0
CE;23;05100;Guaramiranga;4164.0;5644.0;5654.0;10.0
PI;22;05359;João Costa;2960.0;2960.0;2970.0;10.0
RJ;33;02056;Italva;14063.0;14063.0;14073.0;10.0
MT;51;06315;Novo Santo Antônio;2005.0;2005.0;2015.0;10.0
BA;29;03235;Barro Alto;13612.0;13444.0;13453.0;9.0
PB;25;14602;São José do Bonfim;3233.0;3233.0;3242.0;9.0
GO;52;15207;Novo Brasil;3519.0;3519.0;3527.0;8.0
RN;24;14456;Triunfo Potiguar;3368.0;3368.0;3376.0;8.0
SC;42;08955;Jardinópolis;1766.0;1769.0;1776.0;7.0
RS;43;12427;Mormaço;2749.0;2749.0;2756.0;7.0
MG;31;68101;Tapira;4112.0;4112.0;4118.0;6.0
PI;22;10201;São José do Piauí;6591.0;6591.0;6597.0;6.0
SP;35;54706;Torrinha;9330.0;9330.0;9335.0;5.0
MG;31;40100;Marilac;4219.0;4219.0;4224.0;5.0
MG;31;41603;Mercês;10368.0;10368.0;10373.0;5.0
PE;26;02308;Bonito;37566.0;37469.0;37474.0;5.0
SP;35;55703;União Paulista;1599.0;1599.0;1603.0;4.0
SC;42;12601;Peritiba;2988.0;2988.0;2992.0;4.0
RJ;33;05604;Silva Jardim;21349.0;21349.0;21352.0;3.0
CE;23;06801;Jaguaribara;10399.0;10353.0;10356.0;3.0
RS;43;02253;Boa Vista do Sul;2776.0;2776.0;2779.0;3.0
PI;22;04501;Guadalupe;10268.0;10268.0;10270.0;2.0
SP;35;05203;Bariri;31593.0;31593.0;31595.0;2.0
BA;29;22300;Muritiba;28899.0;28705.0;28707.0;2.0
PB;25;12721;Pedro Régis;5765.0;5765.0;5766.0;1.0
MA;21;01806;Benedito Leite;5469.0;5469.0;5469.0;0.0
MG;31;14709;Carvalhópolis;3341.0;3341.0;3341.0;0.0
PA;15;04109;Magalhães Barata;8115.0;8115.0;8115.0;0.0
GO;52;06800;Damolândia;2747.0;2725.0;2724.0;-1.0
BA;29;17201;Ituaçu;18127.0;17915.0;17914.0;-1.0
RN;24;01859;Caiçara do Norte;6016.0;6295.0;6293.0;-2.0
SP;35;18008;Guarani d'Oeste;1970.0;1970.0;1968.0;-2.0
SC;42;10852;Mirim Doce;2513.0;2513.0;2511.0;-2.0
PR;41;03008;Boa Esperança;4568.0;4560.0;4558.0;-2.0
RN;24;14704;Várzea;5236.0;5236.0;5233.0;-3.0
SP;35;55802;Urânia;8836.0;8836.0;8833.0;-3.0
GO;52;01603;Araçu;3802.0;3802.0;3799.0;-3.0
TO;17;21208;Tocantinópolis;22619.0;22619.0;22615.0;-4.0
PI;22;05904;Manoel Emídio;5213.0;5213.0;5209.0;-4.0
RS;43;03673;Campestre da Serra;3247.0;3247.0;3242.0;-5.0
RN;24;00307;Afonso Bezerra;10844.0;10844.0;10839.0;-5.0
MG;31;70602;Vargem Bonita;2163.0;2163.0;2158.0;-5.0
MG;31;67004;Serranos;1995.0;1995.0;1990.0;-5.0
PI;22;08700;Redenção do Gurguéia;8400.0;8400.0;8394.0;-6.0
SP;35;15129;Emilianópolis;3020.0;3020.0;3014.0;-6.0
MG;31;38302;Leandro Ferreira;3205.0;3205.0;3199.0;-6.0
PB;25;10907;Paulista;11788.0;11840.0;11834.0;-6.0
MG;31;34806;Jacuí;7502.0;7502.0;7495.0;-7.0
RS;43;12179;Mato Queimado;1799.0;1802.0;1795.0;-7.0
RS;43;17301;Santa Vitória do Palmar;30990.0;30990.0;30983.0;-7.0
RS;43;04952;Caseiros;3007.0;3007.0;3000.0;-7.0
SP;35;07753;Brejo Alegre;2573.0;2573.0;2565.0;-8.0
PI;22;09500;Santo Inácio do Piauí;3648.0;3654.0;3646.0;-8.0
PE;26;02803;Buíque;52105.0;52105.0;52097.0;-8.0
RJ;33;03104;Natividade;15082.0;15082.0;15074.0;-8.0
SC;42;16008;São Carlos;10291.0;10291.0;10282.0;-9.0
PI;22;09203;Santa Filomena;6096.0;6096.0;6087.0;-9.0
PI;22;10938;Sussuapara;6229.0;6229.0;6220.0;-9.0
SP;35;19907;Iepê;7628.0;7628.0;7619.0;-9.0
TO;17;11951;Lagoa do Tocantins;3525.0;3525.0;3516.0;-9.0
MG;31;03306;Aracitaba;2058.0;2058.0;2049.0;-9.0
MG;31;25408;Felício dos Santos;5142.0;5142.0;5133.0;-9.0
PR;41;04428;Candói;14983.0;14983.0;14973.0;-10.0
PB;25;10600;Ouro Velho;2928.0;2928.0;2918.0;-10.0
SP;35;45100;Salmourão;4818.0;4818.0;4808.0;-10.0
PR;41;11308;Itaúna do Sul;3583.0;3583.0;3572.0;-11.0
MG;31;00401;Acaiaca;3920.0;3920.0;3909.0;-11.0
RN;24;05306;Januário Cicco;9011.0;9062.0;9051.0;-11.0
SC;42;10803;Meleiro;7000.0;7018.0;7006.0;-12.0
MG;31;23502;Douradoquara;1841.0;1841.0;1829.0;-12.0
SP;35;34104;Oriente;6097.0;6097.0;6085.0;-12.0
PB;25;14008;São João do Cariri;4344.0;4239.0;4226.0;-13.0
RS;43;07864;Fagundes Varela;2579.0;2579.0;2566.0;-13.0
GO;52;11206;Itapuranga;26125.0;26127.0;26113.0;-14.0
SP;35;20806;Inúbia Paulista;3630.0;3630.0;3615.0;-15.0
PE;26;10905;Pesqueira;62931.0;62737.0;62722.0;-15.0
PR;41;03057;Boa Vista da Aparecida;7911.0;7939.0;7924.0;-15.0
MG;31;00203;Abaeté;22690.0;22690.0;22675.0;-15.0
MG;31;43005;Monte Belo;13061.0;13061.0;13046.0;-15.0
SP;35;07159;Bom Sucesso de Itararé;3571.0;3571.0;3555.0;-16.0
SP;35;53500;Tapiraí;8012.0;8012.0;7996.0;-16.0
MG;31;29905;Ibitiúra de Minas;3382.0;3382.0;3365.0;-17.0
PE;26;00609;Alagoinha;13759.0;13559.0;13542.0;-17.0
PI;22;10359;São Lourenço do Piauí;4427.0;4427.0;4410.0;-17.0
GO;52;04201;Cachoeira de Goiás;1417.0;1422.0;1405.0;-17.0
RN;24;08607;Paraná;3952.0;3952.0;3934.0;-18.0
RS;43;10306;Ilópolis;4102.0;4175.0;4157.0;-18.0
SP;35;32827;Nova Campina;8515.0;8515.0;8497.0;-18.0
RO;11;01104;Itapuã do Oeste;8566.0;8566.0;8548.0;-18.0
MG;31;21100;Delfim Moreira;7971.0;7971.0;7952.0;-19.0
MG;31;02902;Antônio Carlos;11114.0;11114.0;11095.0;-19.0
SC;42;10555;Marema;2203.0;2203.0;2184.0;-19.0
MG;31;30705;Indianópolis;6190.0;6190.0;6171.0;-19.0
RS;43;12757;Nova Alvorada;3182.0;3182.0;3163.0;-19.0
MG;31;36504;Jordânia;10324.0;10324.0;10304.0;-20.0
MG;31;21506;Desterro do Melo;3015.0;3015.0;2994.0;-21.0
SP;35;34807;Ouro Verde;7800.0;7800.0;7779.0;-21.0
RS;43;04622;Capão Bonito do Sul;1754.0;1754.0;1733.0;-21.0
MG;31;70305;Umburatiba;2705.0;2705.0;2684.0;-21.0
SP;35;33106;Nova Guataporanga;2177.0;2177.0;2156.0;-21.0
PB;25;07408;Jericó;7538.0;7538.0;7516.0;-22.0
PI;22;04154;Francisco Macedo;2879.0;2951.0;2929.0;-22.0
RN;24;05108;Jandaíra;6801.0;6585.0;6562.0;-23.0
MG;31;25507;São Gonçalo do Rio Preto;3056.0;3056.0;3032.0;-24.0
PR;41;19707;Planaltina do Paraná;4095.0;4095.0;4070.0;-25.0
PA;15;06906;Santarém Novo;6141.0;6141.0;6116.0;-25.0
PB;25;13653;Joca Claudino;2615.0;2564.0;2539.0;-25.0
MG;31;66956;Serranópolis de Minas;4425.0;4425.0;4399.0;-26.0
MG;31;28600;Guarda-Mor;6565.0;6565.0;6539.0;-26.0
SE;28;02700;Ilha das Flores;8348.0;8348.0;8321.0;-27.0
SC;42;07858;Irati;2096.0;2096.0;2069.0;-27.0
MG;31;23858;Entre Folhas;5175.0;5207.0;5179.0;-28.0
TO;17;17008;Pindorama do Tocantins;4506.0;4506.0;4478.0;-28.0
SP;35;44400;Rubiácea;2729.0;2729.0;2700.0;-29.0
RS;43;05587;Colinas;2420.0;2452.0;2423.0;-29.0
RN;24;10801;Riacho de Santana;4156.0;4156.0;4127.0;-29.0
PR;41;01655;Arapuã;3561.0;3557.0;3527.0;-30.0
PR;41;16901;Nova Esperança;26615.0;26615.0;26585.0;-30.0
MG;31;14907;Casa Grande;2244.0;2244.0;2214.0;-30.0
PR;41;28633;Doutor Ulysses;5727.0;5727.0;5697.0;-30.0
MG;31;45406;Olaria;1976.0;1976.0;1945.0;-31.0
MG;31;71402;Vieiras;3731.0;3731.0;3700.0;-31.0
MG;31;00906;Águas Formosas;18479.0;18479.0;18448.0;-31.0
PE;26;03306;Calçado;11125.0;11125.0;11093.0;-32.0
PA;15;04406;Marapanim;26605.0;26605.0;26573.0;-32.0
MS;50;00252;Alcinópolis;4569.0;4569.0;4537.0;-32.0
BA;29;22250;Muquém do São Francisco;10272.0;10475.0;10443.0;-32.0
PB;25;12036;Poço Dantas;3751.0;3863.0;3830.0;-33.0
RS;43;12500;Mostardas;12124.0;12124.0;12090.0;-34.0
RN;24;00406;Água Nova;2980.0;2980.0;2946.0;-34.0
MG;31;27354;Glaucilândia;2962.0;2962.0;2928.0;-34.0
PR;41;09104;Guaporema;2219.0;2226.0;2191.0;-35.0
SP;35;28304;Magda;3200.0;3200.0;3165.0;-35.0
SC;42;09805;Leoberto Leal;3365.0;3365.0;3330.0;-35.0
PR;41;13429;Lidianópolis;3973.0;3973.0;3938.0;-35.0
PI;22;07850;Pavussu;3663.0;3663.0;3628.0;-35.0
BA;29;17409;Jacaraci;13651.0;14473.0;14436.0;-37.0
GO;52;06602;Cumari;2964.0;2964.0;2927.0;-37.0
PR;41;27882;Tunas do Paraná;6256.0;6256.0;6219.0;-37.0
MG;31;44359;Naque;6341.0;6341.0;6303.0;-38.0
RS;43;05157;Cerro Grande;2417.0;2417.0;2379.0;-38.0
PB;25;10501;Olivedos;3627.0;3618.0;3580.0;-38.0
SC;42;15059;Rio Rufino;2436.0;2436.0;2397.0;-39.0
RN;24;07401;Martins;8218.0;8218.0;8179.0;-39.0
RN;24;11502;Santo Antônio;22216.0;22216.0;22177.0;-39.0
PB;25;04504;Condado;6584.0;6491.0;6451.0;-40.0
RN;24;01909;Caiçara do Rio do Vento;3308.0;3308.0;3268.0;-40.0
SP;35;52601;Tabapuã;11363.0;11363.0;11323.0;-40.0
RN;24;13300;Serra de São Bento;5743.0;5743.0;5703.0;-40.0
MA;21;01350;Bacurituba;5293.0;5293.0;5252.0;-41.0
TO;17;11100;Itaporã do Tocantins;2445.0;2445.0;2404.0;-41.0
PR;41;26207;Sapopema;6736.0;6736.0;6695.0;-41.0
MA;21;04073;Feira Nova do Maranhão;8126.0;8089.0;8048.0;-41.0
PI;22;07405;Palmeira do Piauí;4993.0;4993.0;4952.0;-41.0
MA;21;08108;Paulo Ramos;20079.0;20383.0;20341.0;-42.0
RN;24;04804;Ipueira;2077.0;2077.0;2035.0;-42.0
PI;22;09906;São João da Serra;6157.0;6157.0;6114.0;-43.0
RS;43;12351;Montauri;1542.0;1542.0;1499.0;-43.0
MG;31;61304;São Francisco de Sales;5776.0;5776.0;5732.0;-44.0
PR;41;08957;Guamiranga;7900.0;7900.0;7856.0;-44.0
MS;50;02605;Camapuã;13625.0;13628.0;13583.0;-45.0
MG;31;50109;Piau;2841.0;2841.0;2796.0;-45.0
SC;42;13906;Presidente Castello Branco;1725.0;1734.0;1689.0;-45.0
CE;23;10308;Parambu;31309.0;31491.0;31445.0;-46.0
GO;52;12808;Mara Rosa;10649.0;10746.0;10700.0;-46.0
CE;23;04608;General Sampaio;6218.0;6780.0;6734.0;-46.0
RS;43;07450;Esperança do Sul;3272.0;3272.0;3226.0;-46.0
PE;26;09006;Macaparana;23925.0;23925.0;23879.0;-46.0
RS;43;14134;Paulo Bento;2196.0;2191.0;2144.0;-47.0
SP;35;04404;Avanhandava;11310.0;11310.0;11263.0;-47.0
MG;31;06606;Bertópolis;4498.0;4498.0;4451.0;-47.0
MG;31;17405;Conceição de Ipanema;4456.0;4456.0;4409.0;-47.0
SP;35;32157;Nantes;2707.0;2707.0;2660.0;-47.0
RS;43;08052;Faxinalzinho;2567.0;2567.0;2520.0;-47.0
SC;42;10050;Macieira;1826.0;1826.0;1778.0;-48.0
RS;43;17558;Santo Antônio do Palma;2139.0;2139.0;2091.0;-48.0
RS;43;00554;Alto Alegre;1848.0;1848.0;1800.0;-48.0
TO;17;09807;Ipueiras;1639.0;1639.0;1590.0;-49.0
RS;43;02584;Bozano;2200.0;2200.0;2151.0;-49.0
MG;31;14550;Carneirinho;9471.0;9471.0;9422.0;-49.0
MA;21;11748;Senador Alexandre Costa;10256.0;10256.0;10207.0;-49.0
MG;31;30804;Ingaí;2629.0;2629.0;2580.0;-49.0
PI;22;08601;Prata do Piauí;3085.0;3092.0;3042.0;-50.0
MG;31;04452;Aricanduva;4770.0;4770.0;4719.0;-51.0
PI;22;01051;Assunção do Piauí;7503.0;7503.0;7452.0;-51.0
RN;24;02105;Campo Redondo;10266.0;10266.0;10215.0;-51.0
MA;21;13009;Vitorino Freire;31658.0;30897.0;30845.0;-52.0
SP;35;27900;Lutécia;2714.0;2714.0;2661.0;-53.0
RS;43;20800;Soledade;30044.0;30044.0;29991.0;-53.0
RS;43;07054;Ernestina;3088.0;3088.0;3034.0;-54.0
SP;35;45506;Sandovalina;3699.0;3699.0;3645.0;-54.0
SC;42;10308;Major Vieira;7479.0;7479.0;7425.0;-54.0
RN;24;04101;Galinhos;2159.0;2159.0;2104.0;-55.0
SC;42;00051;Abdon Batista;2653.0;2653.0;2598.0;-55.0
PB;25;13307;Santa Helena;5369.0;5920.0;5865.0;-55.0
RS;43;11791;Maratá;2527.0;2527.0;2470.0;-57.0
BA;29;18308;Jitaúna;14115.0;14413.0;14355.0;-58.0
PI;22;08205;Pio IX;17671.0;17671.0;17613.0;-58.0
RS;43;20701;Sobradinho;14283.0;14285.0;14226.0;-59.0
TO;17;12801;Maurilândia do Tocantins;3154.0;3154.0;3095.0;-59.0
MG;31;59902;Santo Antônio do Amparo;17345.0;17345.0;17285.0;-60.0
SC;42;15752;São Bernardino;2677.0;2744.0;2684.0;-60.0
SP;35;50001;São Luiz do Paraitinga;10397.0;10397.0;10337.0;-60.0
AM;13;02207;Juruá;10802.0;10802.0;10742.0;-60.0
RS;43;18507;São José do Norte;25503.0;25503.0;25443.0;-60.0
SC;42;15901;São Bonifácio;3008.0;3008.0;2946.0;-62.0
MG;31;03207;Araçaí;2243.0;2243.0;2181.0;-62.0
PR;41;12702;Jataizinho;11875.0;11875.0;11813.0;-62.0
SP;35;32868;Nova Castilho;1125.0;1125.0;1062.0;-63.0
SC;42;05555;Frei Rogério;2474.0;2474.0;2411.0;-63.0
MG;31;67806;Soledade de Minas;5676.0;5676.0;5613.0;-63.0
MG;31;45356;Novo Oriente de Minas;10339.0;10339.0;10275.0;-64.0
MA;21;10104;Santa Quitéria do Maranhão;29191.0;24021.0;23957.0;-64.0
SP;35;05351;Barra do Chapéu;5244.0;5244.0;5179.0;-65.0
SC;42;10209;Major Gercino;3279.0;3279.0;3214.0;-65.0
MG;31;67905;Tabuleiro;4079.0;4079.0;4014.0;-65.0
PI;22;04105;Francisco Ayres;4477.0;4477.0;4412.0;-65.0
RN;24;06007;José da Penha;5868.0;5868.0;5803.0;-65.0
PR;41;12603;Jardim Olinda;1409.0;1409.0;1343.0;-66.0
RS;43;14159;Paverama;8044.0;8044.0;7978.0;-66.0
SP;35;08306;Cabrália Paulista;4365.0;4365.0;4299.0;-66.0
RS;43;17806;Santo Augusto;13968.0;13968.0;13902.0;-66.0
MS;50;05608;Miranda;25595.0;25602.0;25536.0;-66.0
PB;25;04108;Carrapateira;2378.0;2378.0;2312.0;-66.0
SP;35;34500;Oscar Bressane;2537.0;2537.0;2470.0;-67.0
RS;43;09654;Hulha Negra;6043.0;6043.0;5976.0;-67.0
RS;43;06429;Dois Irmãos das Missões;2157.0;2157.0;2090.0;-67.0
MG;31;47600;Passa Quatro;15582.0;15582.0;15515.0;-67.0
MG;31;58003;Santa Maria de Itabira;10552.0;10552.0;10485.0;-67.0
RS;43;07500;Espumoso;15240.0;15240.0;15173.0;-67.0
GO;52;20405;São Simão;17088.0;17088.0;17020.0;-68.0
PI;22;05607;Landri Sales;5281.0;5281.0;5213.0;-68.0
BA;29;02054;Araçás;11561.0;11625.0;11557.0;-68.0
PR;41;03404;Cafeara;2695.0;2695.0;2627.0;-68.0
SP;35;06201;Bento de Abreu;2674.0;2674.0;2606.0;-68.0
PI;22;06407;Monsenhor Gil;10333.0;10324.0;10255.0;-69.0
SP;35;13850;Dirce Reis;1689.0;1689.0;1620.0;-69.0
TO;17;20002;Santa Terezinha do Tocantins;2474.0;2475.0;2406.0;-69.0
PR;41;06704;Cruzeiro do Sul;4563.0;4563.0;4494.0;-69.0
MG;31;30051;Icaraí de Minas;10746.0;10746.0;10677.0;-69.0
PI;22;06654;Morro Cabeça no Tempo;4068.0;4447.0;4377.0;-70.0
RS;43;18606;São José do Ouro;6904.0;6904.0;6834.0;-70.0
RJ;33;01207;Carmo;17434.0;17269.0;17198.0;-71.0
SP;35;53906;Tarabai;6607.0;6607.0;6536.0;-71.0
RS;43;05959;Cotiporã;3917.0;3917.0;3846.0;-71.0
MG;31;71105;Veríssimo;3483.0;3483.0;3411.0;-72.0
RJ;33;04409;Rio Claro;17425.0;17473.0;17401.0;-72.0
SC;42;01802;Atalanta;3300.0;3300.0;3227.0;-73.0
RS;43;23358;Vila Lângaro;2152.0;2152.0;2079.0;-73.0
SC;42;00507;Águas de Chapecó;6110.0;6110.0;6036.0;-74.0
CE;23;00606;Altaneira;6856.0;6856.0;6782.0;-74.0
PI;22;06670;Morro do Chapéu do Piauí;6499.0;6499.0;6425.0;-74.0
SP;35;39608;Planalto;4463.0;4463.0;4389.0;-74.0
PB;25;16607;Tavares;14103.0;14176.0;14101.0;-75.0
GO;52;13400;Moiporá;1763.0;1760.0;1685.0;-75.0
MG;31;28808;Guidoval;7206.0;7206.0;7131.0;-75.0
MA;21;09056;Porto Rico do Maranhão;6030.0;6030.0;5954.0;-76.0
GO;52;13053;Mimoso de Goiás;2685.0;2690.0;2614.0;-76.0
SP;35;00303;Aguaí;32148.0;32148.0;32072.0;-76.0
GO;52;12006;Jaupaci;3000.0;3000.0;2924.0;-76.0
PI;22;08858;Riacho Frio;4241.0;4241.0;4165.0;-76.0
PI;22;05516;Juazeiro do Piauí;4757.0;5290.0;5214.0;-76.0
GO;52;15801;Palmelo;2335.0;2335.0;2259.0;-76.0
PI;22;02117;Campo Alegre do Fidalgo;4693.0;4693.0;4616.0;-77.0
CE;23;09904;Pacujá;5986.0;6253.0;6175.0;-78.0
SC;42;10704;Matos Costa;2839.0;2839.0;2761.0;-78.0
GO;52;00506;Aloândia;2051.0;2051.0;1973.0;-78.0
PR;41;01606;Arapoti;25855.0;25855.0;25777.0;-78.0
PB;25;06251;Gado Bravo;8376.0;8258.0;8179.0;-79.0
SC;42;06603;Guarujá do Sul;4908.0;4908.0;4829.0;-79.0
MS;50;03108;Corguinho;4862.0;4862.0;4783.0;-79.0
SP;35;52304;Sud Mennucci;7435.0;7435.0;7355.0;-80.0
RS;43;00661;André da Rocha;1216.0;1216.0;1135.0;-81.0
BA;29;10750;Fátima;17652.0;17976.0;17895.0;-81.0
PB;25;13000;Salgadinho;3508.0;3436.0;3355.0;-81.0
PB;25;10006;Nazarezinho;7280.0;7284.0;7203.0;-81.0
MA;21;05948;Lago dos Rodrigues;7794.0;8840.0;8758.0;-82.0
SP;35;32843;Nova Canaã Paulista;2114.0;2114.0;2032.0;-82.0
RS;43;00901;Aratiba;6565.0;6565.0;6483.0;-82.0
MG;31;54408;Ressaquinha;4711.0;4630.0;4548.0;-82.0
SP;35;11904;Clementina;7065.0;7065.0;6982.0;-83.0
PR;41;01853;Ariranha do Ivaí;2453.0;2413.0;2329.0;-84.0
MG;31;46602;Paiva;1558.0;1558.0;1474.0;-84.0
PE;26;07406;Itacuruba;4369.0;4369.0;4284.0;-85.0
SP;35;40101;Pongaí;3481.0;3481.0;3395.0;-86.0
RS;43;08433;Forquetinha;2479.0;2479.0;2393.0;-86.0
MG;31;50208;Piedade de Ponte Nova;4062.0;4062.0;3976.0;-86.0
PI;22;03453;Dom Inocêncio;9245.0;9245.0;9159.0;-86.0
MG;31;45802;Onça de Pitangui;3055.0;3055.0;2969.0;-86.0
MT;51;01209;Araguainha;1096.0;1096.0;1010.0;-86.0
PR;41;10904;Itaguajé;4568.0;4568.0;4481.0;-87.0
SP;35;15194;Espírito Santo do Turvo;4244.0;4244.0;4157.0;-87.0
PB;25;06202;Frei Martinho;2933.0;2933.0;2846.0;-87.0
PR;41;21109;Quinta do Sol;5088.0;5088.0;5001.0;-87.0
MG;31;62658;São João do Pacuí;4060.0;4060.0;3972.0;-88.0
MA;21;03109;Cedral;10297.0;10297.0;10208.0;-89.0
RJ;33;04607;Santa Maria Madalena;10321.0;10321.0;10232.0;-89.0
PI;22;02091;Caldeirão Grande do Piauí;5671.0;5592.0;5503.0;-89.0
PR;41;15903;Mirador;2327.0;2327.0;2238.0;-89.0
MA;21;12274;Tufilândia;5596.0;5596.0;5507.0;-89.0
TO;17;03602;Brasilândia do Tocantins;2064.0;2064.0;1974.0;-90.0
MG;31;44706;Nova Era;17528.0;17528.0;17438.0;-90.0
PA;15;03200;Igarapé-Açu;35887.0;35887.0;35797.0;-90.0
SC;42;11850;Ouro Verde;2271.0;2271.0;2181.0;-90.0
PR;41;22172;Rio Branco do Ivaí;3898.0;3898.0;3808.0;-90.0
MA;21;04305;Godofredo Viana;10635.0;10276.0;10186.0;-90.0
PR;41;10052;Iguatu;2234.0;2234.0;2144.0;-90.0
MG;31;53806;Queluzito;1861.0;1861.0;1770.0;-91.0
PI;22;05573;Lagoa de São Francisco;6422.0;6422.0;6331.0;-91.0
RN;24;05009;Jaçanã;7925.0;7925.0;7834.0;-91.0
PR;41;26900;Tapira;5836.0;5836.0;5745.0;-91.0
PR;41;14708;Maria Helena;5956.0;5956.0;5865.0;-91.0
PR;41;03222;Bom Sucesso do Sul;3293.0;3293.0;3202.0;-91.0
PI;22;05532;Jurema;4517.0;4517.0;4425.0;-92.0
MG;31;08404;Botelhos;14920.0;14920.0;14828.0;-92.0
RS;43;12625;Muliterno;1813.0;1813.0;1721.0;-92.0
MG;31;08008;Bom Sucesso;17243.0;17243.0;17151.0;-92.0
SC;42;15075;Riqueza;4838.0;4860.0;4768.0;-92.0
SC;42;13351;Ponte Alta do Norte;3303.0;3303.0;3210.0;-93.0
SC;42;09854;Lindóia do Sul;4642.0;4642.0;4549.0;-93.0
MG;31;12901;Caputira;9030.0;9030.0;8936.0;-94.0
TO;17;06258;Crixás do Tocantins;1564.0;1564.0;1470.0;-94.0
BA;29;26707;Rio de Contas;13007.0;13278.0;13184.0;-94.0
PR;41;03040;Boa Ventura de São Roque;6554.0;6472.0;6378.0;-94.0
PR;41;23600;Santa Inês;1818.0;1842.0;1748.0;-94.0
RJ;33;01405;Conceição de Macabu;21211.0;21200.0;21104.0;-96.0
PB;25;12309;Princesa Isabel;21283.0;21210.0;21114.0;-96.0
GO;52;01207;Anhanguera;1020.0;1020.0;924.0;-96.0
MG;31;45703;Oliveira Fortes;2123.0;2123.0;2027.0;-96.0
SP;35;40408;Populina;4223.0;4223.0;4127.0;-96.0
GO;52;21700;Uruana;13826.0;13826.0;13729.0;-97.0
MG;31;58706;Santana do Garambéu;2234.0;2234.0;2137.0;-97.0
RS;43;08458;Fortaleza dos Valos;4575.0;4575.0;4477.0;-98.0
MG;31;12703;Capitão Enéas;14206.0;14206.0;14108.0;-98.0
RS;43;00471;Almirante Tamandaré do Sul;2067.0;2067.0;1969.0;-98.0
MG;31;41900;Minduri;3840.0;3840.0;3741.0;-99.0
MG;31;11309;Campo do Meio;11476.0;11476.0;11377.0;-99.0
RS;43;12054;Marques de Souza;4068.0;4068.0;3969.0;-99.0
MT;51;07578;Rondolândia;3604.0;3604.0;3505.0;-99.0
SP;35;14957;Embaúba;2423.0;2423.0;2323.0;-100.0
MG;31;70651;Vargem Grande do Rio Pardo;4733.0;4733.0;4633.0;-100.0
MG;31;28105;Guapé;13872.0;13872.0;13772.0;-100.0
PR;41;12900;Jundiaí do Sul;3433.0;3433.0;3333.0;-100.0
RN;24;06403;Lagoa de Velhos;2668.0;2668.0;2567.0;-101.0
ES;32;05176;Vila Valério;13830.0;13830.0;13728.0;-102.0
GO;52;19506;Santa Rosa de Goiás;2909.0;2922.0;2820.0;-102.0
RS;43;22525;Vale Verde;3253.0;3253.0;3150.0;-103.0
RS;43;22327;Turuçu;3522.0;3522.0;3419.0;-103.0
PI;22;10383;São Miguel da Baixa Grande;2110.0;2373.0;2269.0;-104.0
